B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110617:1800,9.47,65.11,18.0,0.0,18.0,323.68,2.62,292.0,89635.0
20110617:1900,8.65,66.38,0.0,0.0,0.0,314.82,2.47,289.0,89671.0
20110617:2000,7.84,67.65,0.0,-0.0,0.0,305.95,2.32,285.0,89706.0
20110617:2100,7.55,71.21,0.0,-0.0,0.0,297.85,2.28,282.0,89733.0
20110617:2200,7.25,74.78,0.0,-0.0,0.0,289.75,2.23,279.0,89759.0
20110617:2300,6.96,78.34,0.0,-0.0,0.0,281.65,2.19,276.0,89786.0
20110618:0000,6.63,83.61,0.0,-0.0,0.0,283.88,2.2,273.0,89821.0
20110618:0100,6.31,88.88,0.0,-0.0,0.0,286.12,2.21,271.0,89857.0
20110618:0200,5.99,94.15,0.0,-0.0,0.0,288.35,2.22,268.0,89892.0
20110618:0300,6.51,94.48,0.0,-0.0,0.0,287.68,3.26,272.0,89910.0
20110618:0400,7.04,94.82,39.0,38.12,35.0,287.02,4.31,276.0,89927.0
20110618:0500,7.57,95.15,104.0,26.5,97.0,286.35,5.35,280.0,89945.0
20110618:0600,8.14,92.28,121.0,0.0,121.0,281.6,5.9,278.0,89975.0
20110618:0700,8.7,89.4,259.0,29.44,242.0,276.85,6.45,276.0,90004.0
20110618:0800,9.27,86.53,474.0,180.19,346.0,272.1,6.99,275.0,90034.0
20110618:0900,9.61,81.31,112.0,0.0,112.0,274.08,6.99,275.0,90040.0
20110618:1000,9.94,76.09,802.0,551.17,315.0,276.07,6.99,276.0,90046.0
20110618:1100,10.27,70.87,583.0,135.94,459.0,278.05,6.99,276.0,90051.0
20110618:1200,10.37,66.74,391.0,16.69,376.0,280.83,6.8,278.0,90066.0
20110618:1300,10.46,62.61,316.0,4.74,312.0,283.62,6.6,279.0,90081.0
20110618:1400,10.56,58.48,113.0,0.0,113.0,286.4,6.4,281.0,90096.0
20110618:1500,10.29,58.02,312.0,49.38,281.0,285.07,5.57,283.0,90119.0
20110618:1600,10.03,57.56,121.0,0.0,121.0,283.73,4.74,285.0,90143.0
20110618:1700,9.77,57.1,127.0,21.72,120.0,282.4,3.9,287.0,90167.0
20110618:1800,9.11,58.06,37.0,0.0,37.0,280.82,3.36,279.0,90211.0
20110618:1900,8.44,59.03,0.0,0.0,0.0,279.23,2.82,272.0,90255.0
20110618:2000,7.78,59.99,0.0,-0.0,0.0,277.65,2.28,265.0,90299.0
20110618:2100,7.62,61.05,0.0,-0.0,0.0,279.55,2.32,259.0,90305.0
20110618:2200,7.46,62.1,0.0,-0.0,0.0,281.45,2.36,253.0,90311.0
20110618:2300,7.3,63.16,0.0,-0.0,0.0,283.35,2.4,248.0,90317.0
20110619:0000,6.78,66.61,0.0,-0.0,0.0,281.65,2.29,244.0,90332.0
20110619:0100,6.26,70.06,0.0,-0.0,0.0,279.95,2.19,240.0,90347.0
20110619:0200,5.74,73.51,0.0,-0.0,0.0,278.25,2.08,236.0,90361.0
20110619:0300,7.01,72.53,0.0,-0.0,0.0,274.62,2.12,230.0,90353.0
20110619:0400,8.28,71.54,22.0,0.0,22.0,270.98,2.17,224.0,90344.0
20110619:0500,9.56,70.56,37.0,0.0,37.0,267.35,2.21,218.0,90335.0
20110619:0600,11.21,63.73,78.0,0.0,78.0,271.52,2.51,229.0,90291.0
20110619:0700,12.86,56.91,178.0,1.73,177.0,275.68,2.81,239.0,90246.0
20110619:0800,14.51,50.08,343.0,38.03,316.0,279.85,3.12,250.0,90202.0
20110619:0900,15.43,49.51,466.0,84.71,397.0,285.67,3.53,256.0,90158.0
20110619:1000,16.35,48.95,682.0,299.95,417.0,291.48,3.94,262.0,90113.0
20110619:1100,17.26,48.38,764.0,407.79,392.0,297.3,4.36,268.0,90069.0
20110619:1200,17.23,50.89,345.0,6.68,339.0,305.98,4.17,267.0,90060.0
20110619:1300,17.2,53.41,199.0,0.0,199.0,314.67,3.99,267.0,90051.0
20110619:1400,17.17,55.92,235.0,0.0,235.0,323.35,3.81,266.0,90043.0
20110619:1500,16.4,59.86,299.0,38.19,275.0,322.28,3.28,270.0,90049.0
20110619:1600,15.64,63.79,230.0,45.63,208.0,321.22,2.75,274.0,90054.0
20110619:1700,14.88,67.73,117.0,12.39,113.0,320.15,2.22,278.0,90060.0
20110619:1800,13.94,70.18,25.0,0.0,25.0,315.65,2.2,264.0,90099.0
20110619:1900,13.0,72.62,0.0,0.0,0.0,311.15,2.18,249.0,90137.0
20110619:2000,12.06,75.07,0.0,-0.0,0.0,306.65,2.17,235.0,90175.0
20110619:2100,11.93,76.39,0.0,-0.0,0.0,304.93,1.89,222.0,90175.0
20110619:2200,11.81,77.7,0.0,-0.0,0.0,303.22,1.61,209.0,90175.0
20110619:2300,11.68,79.02,0.0,-0.0,0.0,301.5,1.34,196.0,90175.0
20110620:0000,11.2,83.57,0.0,-0.0,0.0,301.52,1.42,190.0,90152.0
20110620:0100,10.73,88.11,0.0,-0.0,0.0,301.53,1.49,185.0,90128.0
20110620:0200,10.26,92.66,0.0,-0.0,0.0,301.55,1.57,180.0,90105.0
20110620:0300,11.77,90.47,0.0,-0.0,0.0,297.4,1.84,184.0,90119.0
20110620:0400,13.28,88.29,60.0,240.22,35.0,293.25,2.11,189.0,90134.0
20110620:0500,14.8,86.1,205.0,452.1,86.0,289.1,2.37,193.0,90149.0
20110620:0600,16.54,76.23,154.0,9.42,150.0,295.5,2.81,213.0,90152.0
20110620:0700,18.27,66.36,546.0,712.7,135.0,301.9,3.25,232.0,90155.0
20110620:0800,20.01,56.49,679.0,698.94,183.0,308.3,3.68,251.0,90158.0
20110620:0900,20.32,52.63,820.0,809.34,161.0,317.75,3.76,254.0,90137.0
20110620:1000,20.62,48.77,887.0,785.65,193.0,327.2,3.83,257.0,90116.0
20110620:1100,20.92,44.91,827.0,543.72,331.0,336.65,3.9,260.0,90096.0
20110620:1200,20.85,45.15,915.0,820.95,177.0,337.35,4.0,264.0,90093.0
20110620:1300,20.77,45.38,865.0,850.3,147.0,338.05,4.09,267.0,90090.0
20110620:1400,20.7,45.62,751.0,801.53,148.0,338.75,4.18,271.0,90087.0
20110620:1500,19.98,49.41,595.0,694.82,158.0,336.4,3.2,256.0,90093.0
20110620:1600,19.27,53.2,443.0,671.23,119.0,334.05,2.22,240.0,90099.0
20110620:1700,18.55,56.99,228.0,299.79,131.0,331.7,1.24,225.0,90105.0
20110620:1800,17.22,62.98,10.0,0.0,10.0,326.63,1.66,211.0,90128.0
20110620:1900,15.88,68.96,0.0,0.0,0.0,321.57,2.08,197.0,90152.0
20110620:2000,14.55,74.95,0.0,-0.0,0.0,316.5,2.5,184.0,90175.0
20110620:2100,14.31,76.92,0.0,-0.0,0.0,314.62,2.11,180.0,90173.0
20110620:2200,14.07,78.89,0.0,-0.0,0.0,312.73,1.73,177.0,90170.0
20110620:2300,13.83,80.86,0.0,-0.0,0.0,310.85,1.35,174.0,90167.0
20110621:0000,13.57,81.76,0.0,-0.0,0.0,309.1,1.41,173.0,90116.0
20110621:0100,13.32,82.67,0.0,-0.0,0.0,307.35,1.47,172.0,90066.0
20110621:0200,13.07,83.57,0.0,-0.0,0.0,305.6,1.53,171.0,90016.0
20110621:0300,14.56,81.34,0.0,-0.0,0.0,306.13,1.68,171.0,90007.0
20110621:0400,16.05,79.11,63.0,280.19,34.0,306.67,1.83,170.0,89998.0
20110621:0500,17.54,76.88,202.0,434.09,88.0,307.2,1.97,170.0,89989.0
20110621:0600,19.12,68.72,373.0,599.29,119.0,313.53,1.47,180.0,89948.0
20110621:0700,20.69,60.57,549.0,725.5,131.0,319.87,0.97,189.0,89907.0
20110621:0800,22.27,52.41,566.0,365.2,307.0,326.2,0.47,199.0,89865.0
20110621:0900,22.07,50.77,802.0,749.46,192.0,328.87,1.28,202.0,89815.0
20110621:1000,21.86,49.12,536.0,109.83,439.0,331.53,2.1,206.0,89765.0
20110621:1100,21.65,47.48,516.0,76.74,446.0,334.2,2.91,210.0,89715.0
20110621:1200,20.74,53.51,634.0,209.11,446.0,333.68,2.96,217.0,89730.0
20110621:1300,19.82,59.53,438.0,50.91,395.0,333.17,3.01,224.0,89744.0
20110621:1400,18.91,65.56,743.0,771.91,162.0,332.65,3.06,232.0,89759.0
20110621:1500,18.02,75.0,494.0,357.48,269.0,333.08,4.54,249.0,89865.0
20110621:1600,17.14,84.44,412.0,519.43,161.0,333.52,6.02,267.0,89972.0
20110621:1700,16.25,93.88,140.0,37.02,128.0,333.95,7.5,285.0,90078.0
20110621:1800,15.62,93.78,49.0,6.14,48.0,335.62,5.55,297.0,90143.0
20110621:1900,14.98,93.69,0.0,0.0,0.0,337.28,3.6,310.0,90208.0
20110621:2000,14.35,93.59,0.0,-0.0,0.0,338.95,1.66,322.0,90273.0
20110621:2100,14.1,92.89,0.0,-0.0,0.0,339.23,1.61,329.0,90273.0
20110621:2200,13.84,92.2,0.0,-0.0,0.0,339.52,1.57,336.0,90273.0
20110621:2300,13.59,91.5,0.0,-0.0,0.0,339.8,1.53,343.0,90273.0
20110622:0000,12.98,92.68,0.0,-0.0,0.0,334.67,1.36,306.0,90261.0
20110622:0100,12.38,93.86,0.0,-0.0,0.0,329.53,1.18,269.0,90249.0
20110622:0200,11.77,95.04,0.0,-0.0,0.0,324.4,1.01,232.0,90237.0
20110622:0300,12.3,94.48,0.0,-0.0,0.0,325.08,1.05,242.0,90235.0
20110622:0400,12.83,93.92,10.0,0.0,10.0,325.77,1.09,253.0,90232.0
20110622:0500,13.36,93.36,26.0,0.0,26.0,326.45,1.13,263.0,90229.0
20110622:0600,13.65,87.63,73.0,0.0,73.0,326.22,1.46,264.0,90232.0
20110622:0700,13.94,81.91,87.0,0.0,87.0,325.98,1.79,265.0,90235.0
20110622:0800,14.23,76.18,98.0,0.0,98.0,325.75,2.12,265.0,90237.0
20110622:0900,14.28,74.15,138.0,0.0,138.0,329.42,2.01,271.0,90226.0
20110622:1000,14.33,72.12,174.0,0.0,174.0,333.08,1.9,277.0,90214.0
20110622:1100,14.38,70.09,84.0,0.0,84.0,336.75,1.79,283.0,90202.0
20110622:1200,13.72,66.53,83.0,0.0,83.0,333.35,1.75,280.0,90217.0
20110622:1300,13.07,62.96,77.0,0.0,77.0,329.95,1.7,277.0,90232.0
20110622:1400,12.41,59.4,170.0,0.0,170.0,326.55,1.66,275.0,90246.0
20110622:1500,12.23,62.33,85.0,0.0,85.0,321.28,1.8,279.0,90258.0
20110622:1600,12.05,65.26,226.0,41.35,206.0,316.02,1.94,284.0,90270.0
20110622:1700,11.87,68.19,109.0,6.16,107.0,310.75,2.08,289.0,90282.0
20110622:1800,10.88,73.29,113.0,367.33,53.0,305.2,2.12,290.0,90338.0
20110622:1900,9.9,78.38,0.0,0.0,0.0,299.65,2.17,292.0,90394.0
20110622:2000,8.91,83.48,0.0,-0.0,0.0,294.1,2.21,294.0,90450.0
20110622:2100,8.96,86.93,0.0,-0.0,0.0,295.83,1.86,296.0,90477.0
20110622:2200,9.01,90.39,0.0,-0.0,0.0,297.57,1.51,298.0,90503.0
20110622:2300,9.06,93.84,0.0,-0.0,0.0,299.3,1.16,300.0,90530.0
20110623:0000,8.58,94.44,0.0,-0.0,0.0,302.2,1.05,304.0,90559.0
20110623:0100,8.11,95.03,0.0,-0.0,0.0,305.1,0.94,308.0,90589.0
20110623:0200,7.64,95.63,0.0,-0.0,0.0,308.0,0.83,312.0,90618.0
20110623:0300,8.13,94.54,0.0,-0.0,0.0,307.02,1.18,317.0,90630.0
20110623:0400,8.62,93.45,60.0,254.66,34.0,306.03,1.54,322.0,90642.0
20110623:0500,9.11,92.36,48.0,0.0,48.0,305.05,1.89,327.0,90654.0
20110623:0600,9.84,84.99,176.0,23.67,166.0,302.2,2.01,322.0,90639.0
20110623:0700,10.56,77.62,255.0,26.09,240.0,299.35,2.13,318.0,90624.0
20110623:0800,11.29,70.25,368.0,56.49,328.0,296.5,2.25,314.0,90610.0
20110623:0900,11.84,64.09,187.0,0.0,187.0,300.07,2.56,309.0,90592.0
20110623:1000,12.39,57.93,165.0,0.0,165.0,303.63,2.86,304.0,90574.0
20110623:1100,12.94,51.77,433.0,29.61,406.0,307.2,3.17,299.0,90556.0
20110623:1200,12.91,51.88,366.0,10.01,357.0,308.17,3.09,303.0,90562.0
20110623:1300,12.88,51.99,159.0,0.0,159.0,309.13,3.02,306.0,90568.0
20110623:1400,12.85,52.1,285.0,6.64,280.0,310.1,2.94,310.0,90574.0
20110623:1500,12.16,53.07,90.0,0.0,90.0,309.28,2.67,314.0,90607.0
20110623:1600,11.48,54.05,113.0,0.0,113.0,308.47,2.4,319.0,90639.0
20110623:1700,10.79,55.02,52.0,0.0,52.0,307.65,2.12,323.0,90672.0
20110623:1800,9.99,57.66,57.0,18.33,54.0,299.98,2.03,323.0,90728.0
20110623:1900,9.18,60.3,0.0,0.0,0.0,292.32,1.94,323.0,90784.0
20110623:2000,8.38,62.94,0.0,-0.0,0.0,284.65,1.85,323.0,90840.0
20110623:2100,8.04,65.47,0.0,-0.0,0.0,278.57,1.66,311.0,90866.0
20110623:2200,7.69,68.0,0.0,-0.0,0.0,272.48,1.47,300.0,90893.0
20110623:2300,7.35,70.53,0.0,-0.0,0.0,266.4,1.28,288.0,90920.0
20110624:0000,7.01,73.1,0.0,-0.0,0.0,272.03,1.19,284.0,90925.0
20110624:0100,6.67,75.68,0.0,-0.0,0.0,277.67,1.09,280.0,90931.0
20110624:0200,6.33,78.25,0.0,-0.0,0.0,283.3,0.99,276.0,90937.0
20110624:0300,7.34,76.68,0.0,-0.0,0.0,280.95,1.14,272.0,90943.0
20110624:0400,8.35,75.1,12.0,0.0,12.0,278.6,1.28,267.0,90949.0
20110624:0500,9.37,73.53,81.0,3.84,80.0,276.25,1.42,262.0,90955.0
20110624:0600,10.9,66.33,211.0,61.66,185.0,276.3,2.07,275.0,90952.0
20110624:0700,12.42,59.12,344.0,123.65,273.0,276.35,2.73,288.0,90949.0
20110624:0800,13.95,51.92,368.0,56.53,328.0,276.4,3.38,301.0,90946.0
20110624:0900,14.38,50.25,632.0,317.49,374.0,284.33,3.69,303.0,90943.0
20110624:1000,14.81,48.58,625.0,214.22,436.0,292.27,4.0,305.0,90940.0
20110624:1100,15.24,46.91,624.0,183.16,457.0,300.2,4.3,308.0,90937.0
20110624:1200,15.53,47.84,285.0,0.0,285.0,302.08,4.29,304.0,90914.0
20110624:1300,15.82,48.76,139.0,0.0,139.0,303.97,4.29,301.0,90890.0
20110624:1400,16.11,49.69,228.0,0.0,228.0,305.85,4.28,297.0,90866.0
20110624:1500,15.66,52.56,188.0,0.0,188.0,306.98,3.58,300.0,90860.0
20110624:1600,15.22,55.42,113.0,0.0,113.0,308.12,2.89,303.0,90855.0
20110624:1700,14.77,58.29,96.0,3.07,95.0,309.25,2.19,306.0,90849.0
20110624:1800,13.71,61.64,19.0,0.0,19.0,306.62,2.35,288.0,90875.0
20110624:1900,12.65,65.0,0.0,0.0,0.0,303.98,2.51,269.0,90902.0
20110624:2000,11.59,68.35,0.0,-0.0,0.0,301.35,2.66,251.0,90928.0
20110624:2100,11.29,70.38,0.0,-0.0,0.0,300.03,2.46,242.0,90917.0
20110624:2200,10.99,72.42,0.0,-0.0,0.0,298.72,2.27,232.0,90905.0
20110624:2300,10.69,74.45,0.0,-0.0,0.0,297.4,2.07,222.0,90893.0
20110625:0000,10.2,76.74,0.0,-0.0,0.0,297.3,2.1,212.0,90887.0
20110625:0100,9.72,79.04,0.0,-0.0,0.0,297.2,2.13,202.0,90881.0
20110625:0200,9.23,81.33,0.0,-0.0,0.0,297.1,2.17,192.0,90875.0
20110625:0300,10.78,80.2,0.0,-0.0,0.0,296.3,1.76,183.0,90872.0
20110625:0400,12.33,79.08,46.0,99.66,36.0,295.5,1.35,175.0,90869.0
20110625:0500,13.88,77.95,105.0,30.83,97.0,294.7,0.94,166.0,90866.0
20110625:0600,15.66,72.04,376.0,634.51,109.0,298.68,1.01,221.0,90852.0
20110625:0700,17.45,66.12,549.0,737.7,126.0,302.67,1.08,277.0,90837.0
20110625:0800,19.23,60.21,706.0,814.86,130.0,306.65,1.14,333.0,90822.0
20110625:0900,20.08,57.66,835.0,871.83,127.0,310.68,1.4,333.0,90784.0
20110625:1000,20.93,55.1,915.0,879.92,139.0,314.72,1.65,334.0,90745.0
20110625:1100,21.78,52.55,950.0,888.61,140.0,318.75,1.9,334.0,90707.0
20110625:1200,22.18,51.67,935.0,884.32,140.0,320.85,1.92,338.0,90674.0
20110625:1300,22.58,50.8,884.0,915.86,110.0,322.95,1.94,342.0,90642.0
20110625:1400,22.98,49.92,761.0,832.04,134.0,325.05,1.96,346.0,90610.0
20110625:1500,22.1,53.47,633.0,853.15,95.0,324.9,1.67,354.0,90610.0
20110625:1600,21.23,57.01,460.0,751.15,96.0,324.75,1.38,2.0,90610.0
20110625:1700,20.35,60.56,274.0,556.09,93.0,324.6,1.09,9.0,90610.0
20110625:1800,19.05,66.0,114.0,371.64,53.0,319.63,1.4,34.0,90621.0
20110625:1900,17.75,71.43,0.0,0.0,0.0,314.67,1.71,60.0,90633.0
20110625:2000,16.45,76.87,0.0,-0.0,0.0,309.7,2.01,85.0,90645.0
20110625:2100,15.32,81.2,0.0,-0.0,0.0,306.77,1.62,108.0,90627.0
20110625:2200,14.19,85.53,0.0,-0.0,0.0,303.83,1.22,132.0,90610.0
20110625:2300,13.06,89.86,0.0,-0.0,0.0,300.9,0.83,155.0,90592.0
20110626:0000,12.49,91.68,0.0,-0.0,0.0,299.88,0.9,157.0,90562.0
20110626:0100,11.92,93.49,0.0,-0.0,0.0,298.87,0.97,158.0,90533.0
20110626:0200,11.35,95.31,0.0,-0.0,0.0,297.85,1.03,159.0,90503.0
20110626:0300,13.18,91.78,0.0,-0.0,0.0,298.43,1.03,160.0,90494.0
20110626:0400,15.01,88.25,61.0,291.93,32.0,299.02,1.02,160.0,90486.0
20110626:0500,16.84,84.72,216.0,580.36,66.0,299.6,1.01,160.0,90477.0
20110626:0600,19.19,74.91,383.0,681.17,97.0,308.03,0.92,209.0,90450.0
20110626:0700,21.53,65.11,553.0,764.98,115.0,316.47,0.84,259.0,90423.0
20110626:0800,23.88,55.3,709.0,828.44,124.0,324.9,0.76,308.0,90397.0
20110626:0900,24.53,49.98,839.0,887.24,119.0,331.67,1.14,319.0,90356.0
20110626:1000,25.18,44.65,919.0,896.24,129.0,338.43,1.51,329.0,90314.0
20110626:1100,25.82,39.33,955.0,905.35,130.0,345.2,1.89,340.0,90273.0
20110626:1200,25.93,38.98,935.0,884.47,140.0,343.78,1.95,342.0,90235.0
20110626:1300,26.05,38.64,889.0,932.45,101.0,342.37,2.02,344.0,90196.0
20110626:1400,26.16,38.29,761.0,831.97,134.0,340.95,2.08,346.0,90158.0
20110626:1500,25.14,43.01,633.0,852.98,95.0,342.15,1.8,351.0,90155.0
20110626:1600,24.13,47.74,460.0,752.97,95.0,343.35,1.51,355.0,90152.0
20110626:1700,23.11,52.46,272.0,546.64,94.0,344.55,1.23,360.0,90149.0
20110626:1800,22.17,57.08,115.0,371.46,54.0,339.12,1.28,14.0,90175.0
20110626:1900,21.22,61.7,0.0,0.0,0.0,333.68,1.34,28.0,90202.0
20110626:2000,20.28,66.32,0.0,-0.0,0.0,328.25,1.39,42.0,90229.0
20110626:2100,19.03,71.07,0.0,-0.0,0.0,325.5,1.6,78.0,90223.0
20110626:2200,17.79,75.82,0.0,-0.0,0.0,322.75,1.82,115.0,90217.0
20110626:2300,16.54,80.57,0.0,-0.0,0.0,320.0,2.03,152.0,90211.0
20110627:0000,15.82,81.99,0.0,-0.0,0.0,320.82,1.77,148.0,90190.0
20110627:0100,15.11,83.4,0.0,-0.0,0.0,321.63,1.52,145.0,90170.0
20110627:0200,14.4,84.82,0.0,-0.0,0.0,322.45,1.27,142.0,90149.0
20110627:0300,15.83,83.01,0.0,-0.0,0.0,320.9,1.22,136.0,90161.0
20110627:0400,17.26,81.21,49.0,142.49,35.0,319.35,1.18,130.0,90173.0
20110627:0500,18.69,79.4,201.0,466.21,81.0,317.8,1.13,125.0,90184.0
20110627:0600,20.5,69.14,362.0,563.43,126.0,321.68,1.14,87.0,90164.0
20110627:0700,22.31,58.88,538.0,696.22,140.0,325.57,1.14,50.0,90143.0
20110627:0800,24.12,48.62,701.0,798.17,138.0,329.45,1.14,12.0,90122.0
20110627:0900,24.56,44.05,829.0,854.64,136.0,332.45,1.63,13.0,90087.0
20110627:1000,24.99,39.48,909.0,862.68,149.0,335.45,2.11,13.0,90051.0
20110627:1100,25.42,34.91,950.0,889.22,140.0,338.45,2.59,13.0,90016.0
20110627:1200,25.46,34.62,914.0,820.12,177.0,340.5,2.6,14.0,89984.0
20110627:1300,25.5,34.33,870.0,866.27,138.0,342.55,2.6,15.0,89951.0
20110627:1400,25.54,34.04,740.0,757.65,169.0,344.6,2.61,16.0,89919.0
20110627:1500,24.54,37.83,570.0,591.32,197.0,344.27,2.19,17.0,89907.0
20110627:1600,23.55,41.63,448.0,686.85,115.0,343.93,1.78,19.0,89895.0
20110627:1700,22.56,45.42,277.0,580.33,88.0,343.6,1.37,20.0,89883.0
20110627:1800,21.41,49.55,108.0,298.4,59.0,337.22,1.54,30.0,89904.0
20110627:1900,20.25,53.68,0.0,0.0,0.0,330.83,1.71,41.0,89924.0
20110627:2000,19.1,57.81,0.0,-0.0,0.0,324.45,1.88,52.0,89945.0
20110627:2100,17.78,62.58,0.0,-0.0,0.0,321.2,1.91,80.0,89945.0
20110627:2200,16.45,67.35,0.0,-0.0,0.0,317.95,1.94,108.0,89945.0
20110627:2300,15.13,72.12,0.0,-0.0,0.0,314.7,1.97,136.0,89945.0
20110628:0000,14.59,76.24,0.0,-0.0,0.0,314.42,1.58,83.0,89924.0
20110628:0100,14.06,80.35,0.0,-0.0,0.0,314.13,1.18,30.0,89904.0
20110628:0200,13.53,84.47,0.0,-0.0,0.0,313.85,0.79,337.0,89883.0
20110628:0300,15.07,82.15,0.0,-0.0,0.0,314.82,1.13,287.0,89883.0
20110628:0400,16.61,79.84,52.0,185.41,34.0,315.78,1.47,237.0,89883.0
20110628:0500,18.15,77.52,203.0,483.89,79.0,316.75,1.81,187.0,89883.0
20110628:0600,20.08,66.29,371.0,619.92,112.0,319.28,1.91,234.0,89862.0
20110628:0700,22.02,55.06,537.0,695.64,140.0,321.82,2.01,280.0,89842.0
20110628:0800,23.95,43.83,584.0,421.56,287.0,324.35,2.11,327.0,89821.0
20110628:0900,24.21,40.79,571.0,214.77,397.0,330.27,2.71,329.0,89818.0
20110628:1000,24.46,37.76,604.0,187.41,439.0,336.18,3.31,330.0,89815.0
20110628:1100,24.71,34.72,736.0,358.03,410.0,342.1,3.92,332.0,89812.0
20110628:1200,23.17,46.03,320.0,3.34,317.0,344.85,3.27,334.0,89889.0
20110628:1300,21.64,57.35,213.0,0.0,213.0,347.6,2.63,336.0,89966.0
20110628:1400,20.1,68.66,183.0,0.0,183.0,350.35,1.99,338.0,90043.0
20110628:1500,19.03,76.14,111.0,0.0,111.0,352.23,1.58,339.0,90072.0
20110628:1600,17.96,83.63,259.0,80.44,220.0,354.12,1.18,339.0,90102.0
20110628:1700,16.89,91.11,105.0,6.14,103.0,356.0,0.77,339.0,90131.0
20110628:1800,16.26,92.65,20.0,0.0,20.0,353.25,1.24,338.0,90149.0
20110628:1900,15.63,94.18,0.0,0.0,0.0,350.5,1.71,337.0,90167.0
20110628:2000,15.0,95.72,0.0,-0.0,0.0,347.75,2.18,336.0,90184.0
20110628:2100,15.04,96.16,0.0,-0.0,0.0,349.87,2.87,336.0,90175.0
20110628:2200,15.08,96.59,0.0,-0.0,0.0,351.98,3.56,335.0,90167.0
20110628:2300,15.12,97.03,0.0,-0.0,0.0,354.1,4.25,335.0,90158.0
20110629:0000,14.43,97.83,0.0,-0.0,0.0,351.85,4.22,330.0,90178.0
20110629:0100,13.74,98.64,0.0,-0.0,0.0,349.6,4.19,326.0,90199.0
20110629:0200,13.05,99.44,0.0,-0.0,0.0,347.35,4.17,321.0,90220.0
20110629:0300,12.94,99.44,0.0,-0.0,0.0,344.48,3.99,323.0,90267.0
20110629:0400,12.84,99.43,7.0,0.0,7.0,341.62,3.81,325.0,90314.0
20110629:0500,12.74,99.43,36.0,0.0,36.0,338.75,3.63,327.0,90361.0
20110629:0600,12.61,98.7,130.0,2.4,129.0,335.25,3.42,332.0,90412.0
20110629:0700,12.49,97.98,78.0,0.0,78.0,331.75,3.2,336.0,90462.0
20110629:0800,12.36,97.25,96.0,0.0,96.0,328.25,2.99,341.0,90512.0
20110629:0900,12.42,89.57,154.0,0.0,154.0,327.37,2.94,343.0,90500.0
20110629:1000,12.48,81.89,146.0,0.0,146.0,326.48,2.88,344.0,90488.0
20110629:1100,12.53,74.21,105.0,0.0,105.0,325.6,2.83,345.0,90477.0
20110629:1200,12.93,66.27,185.0,0.0,185.0,320.47,2.77,343.0,90480.0
20110629:1300,13.34,58.33,209.0,0.0,209.0,315.33,2.72,341.0,90483.0
20110629:1400,13.74,50.39,466.0,127.41,370.0,310.2,2.66,340.0,90486.0
20110629:1500,13.23,50.18,418.0,183.92,302.0,305.13,2.0,342.0,90474.0
20110629:1600,12.73,49.98,264.0,86.64,222.0,300.07,1.33,345.0,90462.0
20110629:1700,12.23,49.77,146.0,43.01,132.0,295.0,0.66,348.0,90450.0
20110629:1800,11.38,55.25,58.0,24.4,54.0,289.9,0.86,350.0,90468.0
20110629:1900,10.52,60.74,0.0,0.0,0.0,284.8,1.06,352.0,90486.0
20110629:2000,9.67,66.22,0.0,-0.0,0.0,279.7,1.26,355.0,90503.0
20110629:2100,9.46,66.61,0.0,-0.0,0.0,278.63,1.19,350.0,90486.0
20110629:2200,9.24,66.99,0.0,-0.0,0.0,277.57,1.13,345.0,90468.0
20110629:2300,9.03,67.38,0.0,-0.0,0.0,276.5,1.06,340.0,90450.0
20110630:0000,8.55,69.91,0.0,-0.0,0.0,282.8,0.84,345.0,90450.0
20110630:0100,8.07,72.45,0.0,-0.0,0.0,289.1,0.62,349.0,90450.0
20110630:0200,7.59,74.98,0.0,-0.0,0.0,295.4,0.4,353.0,90450.0
20110630:0300,8.33,74.85,0.0,-0.0,0.0,294.55,0.77,353.0,90456.0
20110630:0400,9.08,74.71,16.0,0.0,16.0,293.7,1.14,353.0,90462.0
20110630:0500,9.82,74.58,42.0,0.0,42.0,292.85,1.52,353.0,90468.0
20110630:0600,10.48,74.61,112.0,0.0,112.0,292.47,1.73,345.0,90477.0
20110630:0700,11.14,74.64,318.0,91.45,266.0,292.08,1.94,336.0,90486.0
20110630:0800,11.79,74.67,245.0,2.85,243.0,291.7,2.15,328.0,90494.0
20110630:0900,11.78,79.11,271.0,1.24,270.0,293.57,2.72,326.0,90483.0
20110630:1000,11.77,83.56,328.0,4.55,324.0,295.43,3.28,323.0,90471.0
20110630:1100,11.76,88.0,650.0,218.77,451.0,297.3,3.85,320.0,90459.0
20110630:1200,11.14,86.15,93.0,0.0,93.0,302.52,3.34,325.0,90471.0
20110630:1300,10.51,84.3,107.0,0.0,107.0,307.73,2.83,330.0,90483.0
20110630:1400,9.88,82.45,501.0,173.9,370.0,312.95,2.32,335.0,90494.0
20110630:1500,9.4,83.44,95.0,0.0,95.0,305.13,2.02,334.0,90474.0
20110630:1600,5.11,91.3,108.0,0.0,108.0,269.93,1.33,333.0,90453.0
20110630:1700,5.97,90.87,115.0,9.22,112.0,273.21,1.3,331.0,90432.0
20110630:1800,6.82,90.44,34.0,0.0,34.0,276.5,1.27,328.0,90435.0
20110630:1900,7.67,90.01,0.0,0.0,0.0,279.78,1.24,325.0,90438.0
