B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080724:2200,12.02,88.24,0.0,-0.0,0.0,296.97,1.58,28.0,91680.0
20080724:2300,11.63,91.09,0.0,-0.0,0.0,295.25,1.52,31.0,91656.0
20080725:0000,10.98,92.54,0.0,-0.0,0.0,294.75,1.49,35.0,91605.0
20080725:0100,10.33,93.99,0.0,-0.0,0.0,294.25,1.45,40.0,91554.0
20080725:0200,9.69,95.44,0.0,-0.0,0.0,293.75,1.42,45.0,91503.0
20080725:0300,10.75,93.02,0.0,-0.0,0.0,293.12,1.64,45.0,91485.0
20080725:0400,11.8,90.61,0.0,0.0,0.0,292.48,1.85,45.0,91467.0
20080725:0500,12.86,88.19,61.0,0.0,61.0,291.85,2.07,46.0,91449.0
20080725:0600,15.16,77.53,326.0,645.64,89.0,297.58,2.06,44.0,91393.0
20080725:0700,17.46,66.86,497.0,727.01,115.0,303.32,2.04,42.0,91336.0
20080725:0800,19.75,56.2,660.0,810.69,121.0,309.05,2.03,40.0,91279.0
20080725:0900,20.74,52.85,791.0,855.85,127.0,315.42,2.02,11.0,91219.0
20080725:1000,21.72,49.5,877.0,866.23,140.0,321.78,2.01,343.0,91160.0
20080725:1100,22.7,46.15,927.0,909.95,122.0,328.15,2.0,314.0,91100.0
20080725:1200,22.83,45.68,906.0,874.2,141.0,333.45,2.21,317.0,91055.0
20080725:1300,22.96,45.2,839.0,841.09,147.0,338.75,2.42,319.0,91010.0
20080725:1400,23.09,44.73,731.0,808.26,140.0,344.05,2.63,321.0,90965.0
20080725:1500,22.35,49.72,574.0,700.53,149.0,350.03,2.35,328.0,90971.0
20080725:1600,21.61,54.72,411.0,627.07,124.0,356.02,2.07,336.0,90977.0
20080725:1700,20.86,59.71,246.0,553.73,83.0,362.0,1.79,343.0,90983.0
20080725:1800,19.41,66.28,82.0,297.23,44.0,353.17,1.93,2.0,91004.0
20080725:1900,17.95,72.85,0.0,-0.0,0.0,344.33,2.06,21.0,91025.0
20080725:2000,16.49,79.42,0.0,-0.0,0.0,335.5,2.19,39.0,91046.0
20080725:2100,15.88,81.85,0.0,-0.0,0.0,331.07,2.02,52.0,91040.0
20080725:2200,15.28,84.27,0.0,-0.0,0.0,326.63,1.84,65.0,91034.0
20080725:2300,14.68,86.7,0.0,-0.0,0.0,322.2,1.67,77.0,91028.0
20080726:0000,13.81,88.4,0.0,-0.0,0.0,321.12,1.62,67.0,91016.0
20080726:0100,12.95,90.11,0.0,-0.0,0.0,320.03,1.57,56.0,91004.0
20080726:0200,12.09,91.81,0.0,-0.0,0.0,318.95,1.52,45.0,90992.0
20080726:0300,13.27,89.95,0.0,-0.0,0.0,317.63,1.46,45.0,90986.0
20080726:0400,14.46,88.08,0.0,0.0,0.0,316.32,1.41,45.0,90980.0
20080726:0500,15.64,86.22,64.0,0.0,64.0,315.0,1.35,45.0,90974.0
20080726:0600,18.13,75.82,318.0,608.91,96.0,320.78,1.14,9.0,90944.0
20080726:0700,20.61,65.43,495.0,726.34,115.0,326.57,0.94,332.0,90914.0
20080726:0800,23.09,55.03,651.0,780.04,134.0,332.35,0.73,295.0,90884.0
20080726:0900,23.83,50.95,785.0,838.59,136.0,338.45,1.25,297.0,90855.0
20080726:1000,24.57,46.88,875.0,865.73,140.0,344.55,1.77,299.0,90825.0
20080726:1100,25.3,42.8,925.0,909.5,122.0,350.65,2.29,300.0,90795.0
20080726:1200,25.22,41.5,909.0,889.71,132.0,354.25,2.29,306.0,90774.0
20080726:1300,25.13,40.2,846.0,872.2,130.0,357.85,2.28,312.0,90753.0
20080726:1400,25.04,38.9,745.0,870.76,110.0,361.45,2.28,318.0,90732.0
20080726:1500,24.22,44.07,592.0,784.02,118.0,360.35,2.08,318.0,90744.0
20080726:1600,23.41,49.25,422.0,700.51,103.0,359.25,1.89,318.0,90756.0
20080726:1700,22.59,54.42,243.0,551.67,82.0,358.15,1.7,319.0,90768.0
20080726:1800,21.77,58.8,82.0,319.75,42.0,351.23,1.8,328.0,90813.0
20080726:1900,20.94,63.19,0.0,-0.0,0.0,344.32,1.9,338.0,90858.0
20080726:2000,20.12,67.57,0.0,-0.0,0.0,337.4,2.0,347.0,90902.0
20080726:2100,19.18,72.56,0.0,-0.0,0.0,336.17,1.55,3.0,90896.0
20080726:2200,18.25,77.56,0.0,-0.0,0.0,334.93,1.1,19.0,90890.0
20080726:2300,17.32,82.55,0.0,-0.0,0.0,333.7,0.65,35.0,90884.0
20080727:0000,16.53,84.83,0.0,-0.0,0.0,334.13,0.51,34.0,90882.0
20080727:0100,15.75,87.1,0.0,-0.0,0.0,334.57,0.36,32.0,90879.0
20080727:0200,14.97,89.38,0.0,-0.0,0.0,335.0,0.22,30.0,90876.0
20080727:0300,15.83,88.97,0.0,-0.0,0.0,335.32,0.34,31.0,90905.0
20080727:0400,16.69,88.56,0.0,0.0,0.0,335.63,0.47,33.0,90935.0
20080727:0500,17.55,88.15,79.0,0.0,79.0,335.95,0.59,34.0,90965.0
20080727:0600,19.69,79.31,308.0,563.44,104.0,342.32,0.76,27.0,90947.0
20080727:0700,21.83,70.48,424.0,431.98,199.0,348.68,0.93,19.0,90929.0
20080727:0800,23.97,61.64,548.0,429.87,264.0,355.05,1.1,12.0,90911.0
20080727:0900,24.68,55.25,632.0,392.51,329.0,358.07,1.31,345.0,90873.0
20080727:1000,25.39,48.85,719.0,435.59,350.0,361.08,1.51,318.0,90834.0
20080727:1100,26.1,42.46,628.0,217.91,436.0,364.1,1.71,291.0,90795.0
20080727:1200,25.59,45.6,600.0,189.33,435.0,366.9,1.97,312.0,90810.0
20080727:1300,25.07,48.73,137.0,0.0,137.0,369.7,2.23,332.0,90825.0
20080727:1400,24.56,51.87,679.0,636.67,216.0,372.5,2.5,353.0,90840.0
20080727:1500,23.54,58.16,457.0,315.42,267.0,368.85,2.15,351.0,90879.0
20080727:1600,22.52,64.46,132.0,0.0,132.0,365.2,1.8,350.0,90917.0
20080727:1700,21.49,70.75,21.0,0.0,21.0,361.55,1.45,348.0,90956.0
20080727:1800,20.52,77.47,7.0,0.0,7.0,358.33,1.59,352.0,91001.0
20080727:1900,19.54,84.19,0.0,-0.0,0.0,355.12,1.72,357.0,91046.0
20080727:2000,18.57,90.91,0.0,-0.0,0.0,351.9,1.86,2.0,91091.0
20080727:2100,18.56,91.46,0.0,-0.0,0.0,352.13,1.29,0.0,91079.0
20080727:2200,18.55,92.01,0.0,-0.0,0.0,352.37,0.71,359.0,91067.0
20080727:2300,18.55,92.56,0.0,-0.0,0.0,352.6,0.14,357.0,91055.0
20080728:0000,17.68,94.9,0.0,-0.0,0.0,350.92,0.19,4.0,91085.0
20080728:0100,16.81,97.24,0.0,-0.0,0.0,349.23,0.24,11.0,91115.0
20080728:0200,15.94,99.58,0.0,-0.0,0.0,347.55,0.29,18.0,91145.0
20080728:0300,16.62,98.7,0.0,-0.0,0.0,347.52,0.43,24.0,91160.0
20080728:0400,17.3,97.83,0.0,0.0,0.0,347.48,0.57,29.0,91174.0
20080728:0500,17.98,96.95,24.0,0.0,24.0,347.45,0.72,34.0,91189.0
20080728:0600,19.32,89.79,130.0,11.13,126.0,350.0,1.03,43.0,91177.0
20080728:0700,20.66,82.63,312.0,131.14,244.0,352.55,1.35,52.0,91166.0
20080728:0800,21.99,75.47,393.0,113.89,318.0,355.1,1.67,60.0,91154.0
20080728:0900,22.56,69.72,455.0,101.31,377.0,357.55,1.61,87.0,91121.0
20080728:1000,23.13,63.96,579.0,188.12,420.0,360.0,1.56,113.0,91088.0
20080728:1100,23.69,58.21,676.0,295.72,416.0,362.45,1.5,139.0,91055.0
20080728:1200,23.38,60.26,364.0,12.65,353.0,362.88,1.54,141.0,91070.0
20080728:1300,23.06,62.32,225.0,0.0,225.0,363.32,1.59,142.0,91085.0
20080728:1400,22.74,64.37,373.0,52.4,335.0,363.75,1.63,144.0,91100.0
20080728:1500,22.2,70.17,388.0,166.64,288.0,362.22,1.31,149.0,91130.0
20080728:1600,21.66,75.96,317.0,259.71,200.0,360.68,0.98,153.0,91160.0
20080728:1700,21.11,81.76,94.0,6.98,92.0,359.15,0.66,158.0,91189.0
20080728:1800,20.49,85.94,31.0,0.0,31.0,353.6,0.86,155.0,91213.0
20080728:1900,19.86,90.12,0.0,-0.0,0.0,348.05,1.07,153.0,91237.0
20080728:2000,19.23,94.3,0.0,-0.0,0.0,342.5,1.27,151.0,91261.0
20080728:2100,18.62,95.32,0.0,-0.0,0.0,341.02,1.31,151.0,91252.0
20080728:2200,18.02,96.34,0.0,-0.0,0.0,339.53,1.35,151.0,91243.0
20080728:2300,17.42,97.36,0.0,-0.0,0.0,338.05,1.39,150.0,91234.0
20080729:0000,16.96,96.94,0.0,-0.0,0.0,339.47,1.48,151.0,91225.0
20080729:0100,16.51,96.53,0.0,-0.0,0.0,340.88,1.56,152.0,91216.0
20080729:0200,16.06,96.11,0.0,-0.0,0.0,342.3,1.64,153.0,91207.0
20080729:0300,16.93,95.95,0.0,-0.0,0.0,341.28,1.83,150.0,91216.0
20080729:0400,17.79,95.78,0.0,0.0,0.0,340.27,2.02,147.0,91225.0
20080729:0500,18.66,95.62,69.0,0.0,69.0,339.25,2.21,144.0,91234.0
20080729:0600,20.09,91.47,305.0,571.59,101.0,341.93,1.91,159.0,91228.0
20080729:0700,21.52,87.31,484.0,709.12,118.0,344.62,1.61,174.0,91222.0
20080729:0800,22.95,83.16,640.0,763.36,139.0,347.3,1.31,188.0,91216.0
20080729:0900,23.06,82.09,749.0,731.88,187.0,351.73,1.17,188.0,91201.0
20080729:1000,23.16,81.02,478.0,79.45,411.0,356.17,1.03,187.0,91186.0
20080729:1100,23.26,79.95,426.0,34.2,396.0,360.6,0.9,187.0,91171.0
20080729:1200,23.09,78.55,588.0,176.34,435.0,361.63,0.78,191.0,91183.0
20080729:1300,22.92,77.14,82.0,0.0,82.0,362.67,0.66,194.0,91195.0
20080729:1400,22.75,75.74,65.0,0.0,65.0,363.7,0.54,198.0,91207.0
20080729:1500,22.35,78.32,52.0,0.0,52.0,363.13,0.6,192.0,91219.0
20080729:1600,21.95,80.89,204.0,35.72,188.0,362.57,0.66,186.0,91231.0
20080729:1700,21.54,83.47,107.0,17.62,102.0,362.0,0.72,180.0,91243.0
20080729:1800,20.54,86.7,22.0,0.0,22.0,356.53,1.22,179.0,91258.0
20080729:1900,19.54,89.92,0.0,-0.0,0.0,351.07,1.72,178.0,91273.0
20080729:2000,18.54,93.15,0.0,-0.0,0.0,345.6,2.22,177.0,91288.0
20080729:2100,18.29,93.29,0.0,-0.0,0.0,342.92,2.09,170.0,91279.0
20080729:2200,18.05,93.44,0.0,-0.0,0.0,340.23,1.96,164.0,91270.0
20080729:2300,17.81,93.58,0.0,-0.0,0.0,337.55,1.83,157.0,91261.0
20080730:0000,17.33,93.28,0.0,-0.0,0.0,337.68,1.7,144.0,91276.0
20080730:0100,16.85,92.98,0.0,-0.0,0.0,337.82,1.57,130.0,91291.0
20080730:0200,16.38,92.68,0.0,-0.0,0.0,337.95,1.43,117.0,91306.0
20080730:0300,17.41,92.65,0.0,-0.0,0.0,336.65,1.5,86.0,91324.0
20080730:0400,18.45,92.62,0.0,0.0,0.0,335.35,1.57,55.0,91342.0
20080730:0500,19.48,92.59,31.0,0.0,31.0,334.05,1.64,24.0,91360.0
20080730:0600,21.24,86.28,183.0,81.86,154.0,340.3,1.36,21.0,91366.0
20080730:0700,22.99,79.97,94.0,0.0,94.0,346.55,1.07,18.0,91372.0
20080730:0800,24.74,73.66,109.0,0.0,109.0,352.8,0.79,16.0,91378.0
20080730:0900,25.22,68.41,351.0,26.12,331.0,359.07,1.09,340.0,91366.0
20080730:1000,25.7,63.15,695.0,393.46,364.0,365.33,1.39,305.0,91354.0
20080730:1100,26.18,57.9,413.85,157.32,276.15,371.6,1.7,269.0,91342.0
20080730:1200,25.89,55.53,812.0,620.36,275.0,374.53,1.66,258.0,91336.0
20080730:1300,25.59,53.16,559.0,191.91,403.0,377.47,1.61,247.0,91330.0
20080730:1400,25.3,50.79,692.0,703.5,185.0,380.4,1.57,236.0,91324.0
20080730:1500,24.21,58.49,572.0,739.14,132.0,377.62,1.33,248.0,91366.0
20080730:1600,23.12,66.2,403.0,644.59,116.0,374.83,1.09,260.0,91408.0
20080730:1700,22.03,73.9,163.0,146.02,122.0,372.05,0.86,273.0,91449.0
20080730:1800,21.41,76.76,29.0,0.0,29.0,369.3,0.76,330.0,91470.0
20080730:1900,20.78,79.61,0.0,-0.0,0.0,366.55,0.67,27.0,91491.0
20080730:2000,20.16,82.47,0.0,-0.0,0.0,363.8,0.58,84.0,91512.0
20080730:2100,19.3,86.59,0.0,-0.0,0.0,361.42,0.69,101.0,91512.0
20080730:2200,18.45,90.72,0.0,-0.0,0.0,359.03,0.79,117.0,91512.0
20080730:2300,17.6,94.84,0.0,-0.0,0.0,356.65,0.9,134.0,91512.0
20080731:0000,17.35,95.42,0.0,-0.0,0.0,360.5,0.93,126.0,91506.0
20080731:0100,17.1,96.0,0.0,-0.0,0.0,364.35,0.97,118.0,91500.0
20080731:0200,16.85,96.58,0.0,-0.0,0.0,368.2,1.01,109.0,91494.0
20080731:0300,17.88,94.97,0.0,-0.0,0.0,367.22,1.19,118.0,91500.0
20080731:0400,18.9,93.37,0.0,0.0,0.0,366.23,1.37,127.0,91506.0
20080731:0500,19.93,91.76,67.0,0.0,67.0,365.25,1.54,136.0,91512.0
20080731:0600,21.3,85.11,294.0,534.71,106.0,364.93,1.2,160.0,91527.0
20080731:0700,22.67,78.46,471.0,666.98,130.0,364.62,0.86,185.0,91542.0
20080731:0800,24.03,71.81,625.0,719.54,156.0,364.3,0.52,209.0,91557.0
20080731:0900,24.08,71.83,710.0,620.7,236.0,368.13,0.57,216.0,91548.0
20080731:1000,24.13,71.84,684.0,372.98,371.0,371.97,0.63,223.0,91539.0
20080731:1100,24.18,71.86,637.0,239.33,428.0,375.8,0.68,230.0,91530.0
20080731:1200,24.25,70.52,492.0,79.9,423.0,377.93,0.8,231.0,91485.0
20080731:1300,24.32,69.19,644.0,341.68,367.0,380.07,0.91,231.0,91441.0
20080731:1400,24.39,67.85,92.0,0.0,92.0,382.2,1.03,232.0,91396.0
20080731:1500,23.72,72.95,124.0,0.0,124.0,381.63,0.91,239.0,91447.0
20080731:1600,20.78,90.51,45.0,0.0,45.0,383.33,0.94,246.0,91497.0
20080731:1700,20.45,89.51,20.0,0.0,20.0,377.65,1.01,253.0,91548.0
20080731:1800,20.11,88.5,9.0,0.0,9.0,371.96,1.08,288.0,91575.0
20080731:1900,19.77,87.49,0.0,-0.0,0.0,366.27,1.15,322.0,91602.0
20080731:2000,19.44,86.49,0.0,-0.0,0.0,360.58,1.22,357.0,91629.0
20080731:2100,19.1,85.48,0.0,-0.0,0.0,354.89,1.29,37.0,91602.0
20080731:2200,18.76,84.48,0.0,-0.0,0.0,349.2,1.37,77.0,91575.0
20080731:2300,18.43,83.47,0.0,-0.0,0.0,343.51,1.44,117.0,91548.0
20100801:0000,18.09,82.46,0.0,-0.0,0.0,337.83,1.51,155.0,91315.0
20100801:0100,17.75,81.46,0.0,-0.0,0.0,332.14,1.58,154.0,91306.0
20100801:0200,17.41,80.45,0.0,-0.0,0.0,326.45,1.65,152.0,91297.0
20100801:0300,17.08,79.45,0.0,-0.0,0.0,320.76,1.72,152.0,91309.0
20100801:0400,16.74,78.44,0.0,0.0,0.0,315.07,1.8,151.0,91321.0
20100801:0500,16.4,77.43,52.0,0.0,52.0,309.38,1.87,151.0,91333.0
20100801:0600,16.07,76.43,307.0,639.17,84.0,303.69,1.94,171.0,91324.0
20100801:0700,15.73,75.42,490.0,780.32,93.0,298.01,2.01,190.0,91315.0
20100801:0800,24.54,52.19,654.0,854.51,99.0,329.05,0.84,210.0,91306.0
20100801:0900,25.32,48.39,780.0,870.68,117.0,334.67,1.35,215.0,91273.0
20100801:1000,26.1,44.58,885.0,949.72,90.0,340.28,1.86,219.0,91240.0
20100801:1100,26.89,40.78,932.0,979.14,79.0,345.9,2.37,224.0,91207.0
20100801:1200,26.42,42.35,915.0,958.9,89.0,350.13,2.31,229.0,91192.0
20100801:1300,25.96,43.92,842.0,906.67,109.0,354.37,2.24,233.0,91177.0
20100801:1400,25.5,45.49,727.0,854.84,115.0,358.6,2.18,237.0,91163.0
20100801:1500,24.68,54.8,583.0,813.38,103.0,361.6,1.94,235.0,91192.0
20100801:1600,23.86,64.11,408.0,711.96,95.0,364.6,1.71,234.0,91222.0
20100801:1700,23.04,73.42,230.0,571.53,73.0,367.6,1.48,232.0,91252.0
20100801:1800,21.72,76.09,54.0,131.38,40.0,360.48,1.18,212.0,91267.0
20100801:1900,20.4,78.77,0.0,-0.0,0.0,353.37,0.88,192.0,91282.0
20100801:2000,19.09,81.44,0.0,-0.0,0.0,346.25,0.58,172.0,91297.0
20100801:2100,18.73,83.17,0.0,-0.0,0.0,342.12,0.87,169.0,91261.0
20100801:2200,18.37,84.91,0.0,-0.0,0.0,337.98,1.17,166.0,91225.0
20100801:2300,18.01,86.64,0.0,-0.0,0.0,333.85,1.46,163.0,91189.0
20100802:0000,17.11,89.97,0.0,-0.0,0.0,333.17,1.32,146.0,91219.0
20100802:0100,16.22,93.31,0.0,-0.0,0.0,332.48,1.19,130.0,91249.0
20100802:0200,15.33,96.64,0.0,-0.0,0.0,331.8,1.05,114.0,91279.0
20100802:0300,16.17,96.6,0.0,-0.0,0.0,331.5,0.85,123.0,91279.0
20100802:0400,17.02,96.56,0.0,0.0,0.0,331.2,0.65,132.0,91279.0
20100802:0500,17.86,96.52,27.0,0.0,27.0,330.9,0.46,141.0,91279.0
20100802:0600,19.15,94.36,44.0,0.0,44.0,338.18,0.52,158.0,91267.0
20100802:0700,20.43,92.21,105.0,0.0,105.0,345.47,0.58,174.0,91255.0
20100802:0800,21.72,90.05,65.0,0.0,65.0,352.75,0.65,191.0,91243.0
20100802:0900,21.81,91.48,119.0,0.0,119.0,359.7,0.95,198.0,91204.0
20100802:1000,21.89,92.9,103.0,0.0,103.0,366.65,1.26,204.0,91166.0
20100802:1100,21.98,94.33,881.0,812.41,175.0,373.6,1.56,211.0,91127.0
20100802:1200,21.29,91.58,718.0,408.52,367.0,374.92,1.58,221.0,91121.0
20100802:1300,20.6,88.82,486.0,109.16,398.0,376.23,1.6,231.0,91115.0
20100802:1400,19.91,86.07,115.0,0.0,115.0,377.55,1.61,240.0,91109.0
20100802:1500,19.31,89.72,209.0,5.11,206.0,374.57,1.31,248.0,91109.0
20100802:1600,18.7,93.36,147.0,4.58,145.0,371.58,1.02,256.0,91109.0
20100802:1700,18.1,97.01,57.0,0.0,57.0,368.6,0.72,264.0,91109.0
20100802:1800,17.71,97.63,32.0,9.7,31.0,362.62,0.98,283.0,91100.0
20100802:1900,17.33,98.25,0.0,-0.0,0.0,356.63,1.25,301.0,91091.0
20100802:2000,16.95,98.87,0.0,-0.0,0.0,350.65,1.52,320.0,91082.0
20100802:2100,16.86,99.17,0.0,-0.0,0.0,349.27,1.52,320.0,91058.0
20100802:2200,16.77,99.46,0.0,-0.0,0.0,347.88,1.52,320.0,91034.0
20100802:2300,16.69,99.76,0.0,-0.0,0.0,346.5,1.52,320.0,91010.0
20100803:0000,15.89,99.71,0.0,-0.0,0.0,344.68,1.26,326.0,91025.0
20100803:0100,15.09,99.67,0.0,-0.0,0.0,342.87,1.01,331.0,91040.0
20100803:0200,14.29,99.62,0.0,-0.0,0.0,341.05,0.76,337.0,91055.0
20100803:0300,14.47,99.46,0.0,-0.0,0.0,338.15,0.76,339.0,91073.0
20100803:0400,14.66,99.29,0.0,0.0,0.0,335.25,0.76,341.0,91091.0
20100803:0500,14.84,99.13,38.0,0.0,38.0,332.35,0.76,342.0,91109.0
20100803:0600,15.39,98.02,98.0,0.0,98.0,335.12,0.92,344.0,91109.0
20100803:0700,15.95,96.92,49.0,0.0,49.0,337.88,1.09,346.0,91109.0
20100803:0800,16.5,95.81,90.0,0.0,90.0,340.65,1.26,348.0,91109.0
20100803:0900,16.69,91.52,157.0,0.0,157.0,343.75,1.57,349.0,91088.0
20100803:1000,16.88,87.23,397.0,31.22,371.0,346.85,1.88,349.0,91067.0
20100803:1100,17.07,82.94,227.0,0.0,227.0,349.95,2.19,350.0,91046.0
20100803:1200,17.08,82.54,161.0,0.0,161.0,353.75,2.35,349.0,91061.0
20100803:1300,17.1,82.15,239.0,0.0,239.0,357.55,2.51,349.0,91076.0
20100803:1400,17.12,81.75,95.0,0.0,95.0,361.35,2.68,348.0,91091.0
20100803:1500,16.52,85.33,195.0,1.71,194.0,359.53,2.04,350.0,91127.0
20100803:1600,15.91,88.9,165.0,11.53,160.0,357.72,1.4,352.0,91163.0
20100803:1700,15.31,92.48,76.0,0.0,76.0,355.9,0.76,353.0,91198.0
20100803:1800,14.62,94.05,42.0,70.27,35.0,348.85,0.74,355.0,91216.0
20100803:1900,13.93,95.63,0.0,-0.0,0.0,341.8,0.71,356.0,91234.0
20100803:2000,13.24,97.2,0.0,-0.0,0.0,334.75,0.69,358.0,91252.0
20100803:2100,12.88,98.08,0.0,-0.0,0.0,326.3,0.84,358.0,91231.0
20100803:2200,12.52,98.97,0.0,-0.0,0.0,317.85,0.99,358.0,91210.0
20100803:2300,12.17,99.85,0.0,-0.0,0.0,309.4,1.14,358.0,91189.0
20100804:0000,11.55,99.89,0.0,-0.0,0.0,315.37,1.1,7.0,91160.0
20100804:0100,10.93,99.93,0.0,-0.0,0.0,321.33,1.05,15.0,91130.0
20100804:0200,10.31,99.97,0.0,-0.0,0.0,327.3,1.01,24.0,91100.0
20100804:0300,11.23,98.58,0.0,-0.0,0.0,325.23,1.02,31.0,91091.0
20100804:0400,12.16,97.19,0.0,0.0,0.0,323.17,1.03,38.0,91082.0
20100804:0500,13.08,95.8,55.0,0.0,55.0,321.1,1.03,45.0,91073.0
20100804:0600,14.83,85.92,295.0,607.8,88.0,324.6,1.06,53.0,91022.0
20100804:0700,16.57,76.03,471.0,720.43,110.0,328.1,1.09,60.0,90971.0
20100804:0800,18.32,66.15,615.0,719.25,153.0,331.6,1.12,67.0,90920.0
20100804:0900,19.15,59.88,722.0,689.03,202.0,336.93,1.5,120.0,90852.0
20100804:1000,19.98,53.61,728.0,491.28,320.0,342.27,1.88,174.0,90783.0
20100804:1100,20.81,47.34,728.0,419.87,365.0,347.6,2.26,227.0,90714.0
20100804:1200,20.62,46.93,724.0,429.45,357.0,354.63,2.47,231.0,90681.0
20100804:1300,20.44,46.52,753.0,635.26,244.0,361.67,2.69,235.0,90648.0
20100804:1400,20.25,46.11,310.0,19.77,296.0,368.7,2.9,240.0,90615.0
20100804:1500,19.72,50.23,155.0,0.0,155.0,369.92,2.11,263.0,90615.0
20100804:1600,19.19,54.35,93.0,0.0,93.0,371.13,1.33,286.0,90615.0
20100804:1700,18.67,58.47,84.0,3.78,83.0,372.35,0.55,310.0,90615.0
20100804:1800,17.97,64.64,46.0,114.57,35.0,366.52,0.74,333.0,90627.0
20100804:1900,17.27,70.81,0.0,-0.0,0.0,360.68,0.92,357.0,90639.0
20100804:2000,16.58,76.98,0.0,-0.0,0.0,354.85,1.1,20.0,90651.0
20100804:2100,16.34,77.69,0.0,-0.0,0.0,354.42,1.23,41.0,90606.0
20100804:2200,16.1,78.4,0.0,-0.0,0.0,353.98,1.35,62.0,90562.0
20100804:2300,15.86,79.11,0.0,-0.0,0.0,353.55,1.48,83.0,90517.0
20100805:0000,15.05,82.2,0.0,-0.0,0.0,354.38,1.3,86.0,90475.0
20100805:0100,14.24,85.3,0.0,-0.0,0.0,355.22,1.12,88.0,90433.0
20100805:0200,13.43,88.39,0.0,-0.0,0.0,356.05,0.94,91.0,90391.0
20100805:0300,13.61,90.94,0.0,-0.0,0.0,360.32,0.91,83.0,90379.0
20100805:0400,13.78,93.49,0.0,0.0,0.0,364.58,0.87,75.0,90367.0
20100805:0500,13.96,96.04,22.0,0.0,22.0,368.85,0.84,67.0,90355.0
20100805:0600,14.16,96.98,29.0,0.0,29.0,368.97,1.15,57.0,90349.0
20100805:0700,14.36,97.93,49.0,0.0,49.0,369.08,1.46,47.0,90343.0
20100805:0800,14.56,98.87,79.0,0.0,79.0,369.2,1.77,38.0,90337.0
20100805:0900,14.46,98.75,106.0,0.0,106.0,367.73,1.71,22.0,90331.0
20100805:1000,14.35,98.64,125.0,0.0,125.0,366.27,1.66,6.0,90325.0
20100805:1100,14.25,98.52,151.0,0.0,151.0,364.8,1.6,350.0,90319.0
20100805:1200,13.72,98.69,165.0,0.0,165.0,362.45,1.43,349.0,90412.0
20100805:1300,13.19,98.85,159.0,0.0,159.0,360.1,1.27,347.0,90505.0
20100805:1400,12.66,99.02,118.0,0.0,118.0,357.75,1.1,346.0,90598.0
20100805:1500,12.68,98.97,92.0,0.0,92.0,353.92,1.2,345.0,90615.0
20100805:1600,12.7,98.92,55.0,0.0,55.0,350.08,1.29,343.0,90633.0
20100805:1700,12.72,98.87,35.0,0.0,35.0,346.25,1.38,342.0,90651.0
20100805:1800,12.59,99.17,21.0,0.0,21.0,338.62,1.73,342.0,90693.0
20100805:1900,12.46,99.47,0.0,-0.0,0.0,330.98,2.08,342.0,90735.0
20100805:2000,12.33,99.77,0.0,-0.0,0.0,323.35,2.43,342.0,90777.0
20100805:2100,12.29,99.77,0.0,-0.0,0.0,320.52,2.58,342.0,90801.0
20100805:2200,12.25,99.77,0.0,-0.0,0.0,317.68,2.74,342.0,90825.0
20100805:2300,12.22,99.77,0.0,-0.0,0.0,314.85,2.9,343.0,90849.0
20100806:0000,11.69,99.7,0.0,-0.0,0.0,316.83,2.66,344.0,90887.0
20100806:0100,11.16,99.64,0.0,-0.0,0.0,318.82,2.42,345.0,90926.0
20100806:0200,10.63,99.57,0.0,-0.0,0.0,320.8,2.18,346.0,90965.0
20100806:0300,11.0,99.31,0.0,-0.0,0.0,320.08,2.16,346.0,91004.0
20100806:0400,11.37,99.05,0.0,-0.0,0.0,319.37,2.13,346.0,91043.0
20100806:0500,11.74,98.79,16.0,0.0,16.0,318.65,2.11,347.0,91082.0
20100806:0600,12.42,97.5,73.0,0.0,73.0,319.98,2.09,349.0,91118.0
20100806:0700,13.09,96.21,206.0,20.17,196.0,321.32,2.07,350.0,91154.0
20100806:0800,13.77,94.92,108.0,0.0,108.0,322.65,2.06,352.0,91189.0
20100806:0900,13.93,94.3,204.0,0.0,204.0,324.97,1.6,353.0,91210.0
20100806:1000,14.09,93.67,187.0,0.0,187.0,327.28,1.15,354.0,91231.0
20100806:1100,14.25,93.05,151.0,0.0,151.0,329.6,0.7,355.0,91252.0
20100806:1200,14.63,85.8,129.0,0.0,129.0,329.33,0.86,355.0,91270.0
20100806:1300,15.01,78.55,241.0,0.0,241.0,329.07,1.02,355.0,91288.0
20100806:1400,15.39,71.3,148.0,0.0,148.0,328.8,1.17,355.0,91306.0
20100806:1500,14.94,73.36,70.0,0.0,70.0,326.75,1.0,355.0,91348.0
20100806:1600,14.49,75.41,201.0,44.81,182.0,324.7,0.82,355.0,91390.0
20100806:1700,14.05,77.47,101.0,23.27,95.0,322.65,0.65,354.0,91432.0
20100806:1800,13.37,81.91,21.0,0.0,21.0,316.57,0.82,354.0,91470.0
20100806:1900,12.7,86.36,0.0,-0.0,0.0,310.48,1.0,353.0,91509.0
20100806:2000,12.03,90.8,0.0,-0.0,0.0,304.4,1.17,352.0,91548.0
20100806:2100,11.83,91.9,0.0,-0.0,0.0,299.05,1.36,353.0,91548.0
20100806:2200,11.63,93.01,0.0,-0.0,0.0,293.7,1.54,354.0,91548.0
20100806:2300,11.43,94.11,0.0,-0.0,0.0,288.35,1.72,355.0,91548.0
